idOcorrencia;idEndereco;descricao;modalidadeCrime
2157;182;teste;Furto (art. 155)
2158;1350;teste;Roubo (art. 157)
2159;257;teste;Furto (art. 155)
2160;1351;teste;Furto (art. 155)
2161;1352;teste;Furto (art. 155)
2162;1353;teste;Roubo (art. 157)
2163;399;teste;Furto (art. 155)
2164;1354;teste;Lesão corporal (art. 129)
2165;80;teste;Furto (art. 155)
2166;1355;teste;Roubo (art. 157)
2167;856;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2168;1356;teste;Furto (art. 155)
2169;94;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2170;87;teste;Roubo (art. 157)
2171;1357;teste;Roubo (art. 157)
2172;568;teste;Furto (art. 155)
2173;57;teste;Furto (art. 155)
2174;410;teste;Furto (art. 155)
2175;1358;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2176;1359;teste;Lesão corporal (art. 129)
2177;1360;teste;Lesão corporal (art. 129)
2178;15;teste;Roubo (art. 157)
2179;1361;teste;Roubo (art. 157)
2180;1362;teste;Roubo (art. 157)
2181;1363;teste;Furto (art. 155)
2182;406;teste;Furto (art. 155)
2183;1364;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2184;282;teste;Furto (art. 155)
2185;110;teste;Roubo (art. 157)
2186;345;teste;Roubo (art. 157)
2187;1365;teste;Roubo (art. 157)
2188;1366;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2189;1367;teste;Roubo (art. 157)
2190;1368;teste;Furto qualificado (art. 155, §4o.)
2191;1369;teste;Roubo (art. 157)
2192;70;teste;Furto (art. 155)
2193;361;teste;Roubo (art. 157)
2194;679;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2195;1370;teste;Lesão corporal (art. 129)
2196;1093;teste;Roubo (art. 157)
2197;574;teste;Roubo (art. 157)
2198;462;teste;Roubo (art. 157)
2199;1371;teste;Roubo (art. 157)
2200;445;teste;Roubo (art. 157)
2201;1372;teste;Furto (art. 155)
2202;648;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
2203;1373;teste;Lesão corporal (art. 129)
2204;180;teste;Furto qualificado (art. 155, §4o.)
2205;1374;teste;Roubo (art. 157)
2206;87;teste;Roubo (art. 157)
2207;1375;teste;Furto (art. 155)
2208;1376;teste;Furto (art. 155)
2209;660;teste;Roubo (art. 157)
2210;1377;teste;Furto (art. 155)
2211;1378;teste;Roubo (art. 157)
2212;1379;teste;Roubo (art. 157)
2213;1380;teste;Furto (art. 155)
2214;15;teste;Furto (art. 155)
2215;15;teste;Furto (art. 155)
2216;1381;teste;Roubo (art. 157)
2217;1382;teste;Lesão corporal (art. 129)
2218;1383;teste;Roubo (art. 157)
2219;298;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
2220;1338;teste;Furto (art. 155)
2221;1384;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
2222;1385;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
2223;981;teste;Furto (art. 155)
2224;1386;teste;Lesão corporal (art. 129)
2225;1387;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2226;1388;teste;Furto (art. 155)
2227;322;teste;Roubo (art. 157)
2228;581;teste;Furto (art. 155)
2229;143;teste;Furto qualificado (art. 155, §4o.)
2230;1389;teste;Roubo (art. 157)
2231;57;teste;Furto (art. 155)
2232;1353;teste;Roubo (art. 157)
2233;1390;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2234;50;teste;Furto (art. 155)
2235;1048;teste;Lesão corporal (art. 129)
2236;1391;teste;Roubo (art. 157)
2237;529;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2238;616;teste;Furto (art. 155)
2239;115;teste;Roubo (art. 157)
2240;1392;teste;Furto (art. 155)
2241;193;teste;Roubo (art. 157)
2242;651;teste;Roubo (art. 157)
2243;593;teste;Furto (art. 155)
2244;334;teste;Furto (art. 155)
2245;1;teste;Roubo (art. 157)
2246;80;teste;Furto (art. 155)
2247;57;teste;Furto (art. 155)
2248;1326;teste;Furto (art. 155)
2249;46;teste;Roubo (art. 157)
2250;364;teste;Roubo (art. 157)
2251;64;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2252;15;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
2253;9;teste;Furto (art. 155)
2254;1393;teste;Furto (art. 155)
2255;1394;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
2256;1395;teste;Roubo (art. 157)
2257;361;teste;Furto (art. 155)
2258;1396;teste;Roubo (art. 157)
2259;525;teste;Roubo (art. 157)
2260;84;teste;Furto qualificado (art. 155, §4o.)
2261;15;teste;Furto (art. 155)
2262;406;teste;Furto (art. 155)
2263;1397;teste;Furto qualificado (art. 155, §4o.)
2264;966;teste;Roubo (art. 157)
2265;715;teste;Furto (art. 155)
2266;1398;teste;Furto (art. 155)
2267;1126;teste;Lesão corporal (art. 129)
2268;874;teste;Roubo (art. 157)
2269;1399;teste;Furto qualificado (art. 155, §4o.)
2270;1031;teste;Roubo (art. 157)
2271;270;teste;Roubo (art. 157)
2272;410;teste;Furto (art. 155)
2273;1400;teste;Furto (art. 155)
2274;534;teste;Furto qualificado (art. 155, §4o.)
2275;79;teste;Roubo (art. 157)
2276;1401;teste;Lesão corporal (art. 129)
2277;807;teste;Roubo (art. 157)
2278;1402;teste;Furto (art. 155)
2279;1403;teste;Roubo (art. 157)
2280;1404;teste;Furto (art. 155)
2281;345;teste;Roubo (art. 157)
2282;423;teste;Roubo (art. 157)
2283;410;teste;Furto (art. 155)
2284;1405;teste;Lesão corporal (art. 129)
2285;1406;teste;Furto (art. 155)
2286;1407;teste;Estupro de vulneravel (art.217-A)
2287;855;teste;Roubo (art. 157)
2288;97;teste;Furto qualificado (art. 155, §4o.)
2289;1408;teste;Roubo (art. 157)
2290;552;teste;Roubo (art. 157)
2291;1409;teste;Roubo (art. 157)
2292;406;teste;Lesão corporal (art. 129)
2293;1410;teste;Homicídio simples (art. 121)
2294;70;teste;Furto (art. 155)
2295;985;teste;Roubo (art. 157)
2296;1411;teste;Lesão corporal (art. 129)
2297;1;teste;Furto qualificado (art. 155, §4o.)
2298;1412;teste;Roubo (art. 157)
2299;1413;teste;Furto (art. 155)
2300;910;teste;Roubo (art. 157)
2301;476;teste;Roubo (art. 157)
2302;841;teste;Furto (art. 155)
2303;581;teste;Roubo (art. 157)
2304;1414;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2305;1415;teste;Furto (art. 155)
2306;1416;teste;Roubo (art. 157)
2307;1417;teste;Furto qualificado (art. 155, §4o.)
2308;1418;teste;Furto (art. 155)
2309;40;teste;Roubo (art. 157)
2310;1419;teste;Furto (art. 155)
2311;1363;teste;Roubo (art. 157)
2312;97;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2313;1420;teste;Furto qualificado (art. 155, §4o.)
2314;1421;teste;Furto qualificado (art. 155, §4o.)
2315;1311;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2316;1422;teste;Furto (art. 155)
2317;478;teste;Roubo (art. 157)
2318;1423;teste;Lesão corporal (art. 129)
2319;1424;teste;Furto (art. 155)
2320;1425;teste;Furto (art. 155)
2321;15;teste;Furto qualificado (art. 155, §4o.)
2322;1426;teste;Roubo (art. 157)
2323;1427;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2324;220;teste;Furto (art. 155)
2325;651;teste;Roubo (art. 157)
2326;1428;teste;Roubo (art. 157)
2327;1429;teste;Roubo (art. 157)
2328;702;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2329;1430;teste;Roubo (art. 157)
2330;1431;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
2331;1432;teste;Lesão corporal (art. 129)
2332;196;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2333;154;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
2334;399;teste;Roubo (art. 157)
2335;480;teste;Roubo (art. 157)
2336;53;teste;Furto (art. 155)
2337;1433;teste;Furto (art. 155)
2338;94;teste;Furto (art. 155)
2339;242;teste;Roubo (art. 157)
2340;1434;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2341;1435;teste;Roubo (art. 157)
2342;1436;teste;Furto (art. 155)
2343;1437;teste;Estupro de vulneravel (art.217-A)
2344;1438;teste;Furto qualificado (art. 155, §4o.)
2345;581;teste;Furto (art. 155)
2346;1439;teste;Lesão corporal (art. 129)
2347;1319;teste;Roubo (art. 157)
2348;1440;teste;Homicídio simples (art. 121)
2349;279;teste;Roubo (art. 157)
2350;1441;teste;Furto (art. 155)
2351;1264;teste;Furto (art. 155)
2352;660;teste;Lesão corporal (art. 129)
2353;507;teste;Furto qualificado (art. 155, §4o.)
2354;1442;teste;Roubo (art. 157)
2355;971;teste;Roubo (art. 157)
2356;1443;teste;Roubo (art. 157)
2357;435;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2358;1444;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
2359;1445;teste;Roubo (art. 157)
2360;1446;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
2361;296;teste;Furto (art. 155)
2362;1152;teste;Roubo (art. 157)
2363;1447;teste;Homicídio simples (art. 121)
2364;1448;teste;Roubo (art. 157)
2365;1449;teste;Furto (art. 155)
2366;1237;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2367;1450;teste;Roubo (art. 157)
2368;270;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
2369;1451;teste;Roubo (art. 157)
2370;112;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
2371;406;teste;Furto (art. 155)
2372;1423;teste;Lesão corporal (art. 129)
2373;1452;teste;Roubo (art. 157)
2374;29;teste;Roubo (art. 157)
2375;131;teste;Furto (art. 155)
2376;1453;teste;Furto (art. 155)
2377;1454;teste;Homicídio simples (art. 121)
2378;1455;teste;Furto (art. 155)
2379;242;teste;Roubo (art. 157)
2380;1456;teste;Lesão corporal (art. 129)
2381;144;teste;Furto (art. 155)
2382;313;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2383;438;teste;Furto (art. 155)
2384;574;teste;Roubo (art. 157)
2385;1457;teste;Furto (art. 155)
2386;1458;teste;Lesão corporal (art. 129)
2387;1031;teste;Lesão corporal (art. 129)
2388;1459;teste;Roubo (art. 157)
2389;1046;teste;Roubo (art. 157)
2390;29;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2391;1460;teste;Roubo (art. 157)
2392;1461;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
2393;713;teste;Roubo (art. 157)
2394;410;teste;Lesão corporal (art. 129)
2395;1462;teste;Homicídio simples (art. 121)
2396;1463;teste;Roubo (art. 157)
2397;361;teste;Roubo (art. 157)
2398;892;teste;Roubo (art. 157)
2399;1464;teste;Lesão corporal (art. 129)
2400;1465;teste;Furto (art. 155)
2401;70;teste;Roubo (art. 157)
2402;5;teste;Roubo (art. 157)
2403;1466;teste;Lesão corporal (art. 129)
2404;1467;teste;Lesão corporal culposa (art. 129. §6o.)
2405;1468;teste;Roubo (art. 157)
2406;1469;teste;Furto (art. 155)
2407;532;teste;Furto (art. 155)
2408;532;teste;Furto (art. 155)
2409;1117;teste;Roubo (art. 157)
2410;1470;teste;Furto (art. 155)
2411;399;teste;Roubo (art. 157)
2412;69;teste;Roubo (art. 157)
2413;70;teste;Roubo (art. 157)
2414;578;teste;Furto (art. 155)
2415;1471;teste;Lesão corporal culposa (art. 129. §6o.)
2416;159;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2417;242;teste;Roubo (art. 157)
2418;1472;teste;Roubo (art. 157)
2419;1473;teste;Furto (art. 155)
2420;593;teste;Roubo (art. 157)
2421;981;teste;Furto (art. 155)
2422;1474;teste;Lesão corporal (art. 129)
2423;1475;teste;Roubo (art. 157)
2424;26;teste;Roubo (art. 157)
2425;1476;teste;Roubo (art. 157)
2426;767;teste;Furto (art. 155)
2427;1148;teste;Roubo (art. 157)
2428;785;teste;Roubo (art. 157)
2429;1477;teste;Roubo (art. 157)
2430;1478;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2431;1479;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2432;7;teste;Roubo (art. 157)
2433;593;teste;Furto (art. 155)
2434;1367;teste;Furto (art. 155)
2435;1431;teste;Furto (art. 155)
2436;69;teste;Lesão corporal (art. 129)
2437;1480;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2438;1481;teste;Lesão corporal (art. 129)
2439;72;teste;Roubo (art. 157)
2440;361;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2441;176;teste;Roubo (art. 157)
2442;1482;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2443;499;teste;Roubo (art. 157)
2444;730;teste;Roubo (art. 157)
2445;1483;teste;Furto qualificado (art. 155, §4o.)
2446;439;teste;Furto (art. 155)
2447;1375;teste;Roubo (art. 157)
2448;1484;teste;Furto (art. 155)
2449;641;teste;Roubo (art. 157)
2450;877;teste;Furto (art. 155)
2451;869;teste;Furto (art. 155)
2452;26;teste;Roubo (art. 157)
2453;1485;teste;Lesão corporal (art. 129)
2454;270;teste;Furto (art. 155)
2455;112;teste;Roubo (art. 157)
2456;1486;teste;Furto (art. 155)
2457;1442;teste;Roubo (art. 157)
2458;1487;teste;Roubo (art. 157)
2459;144;teste;Furto (art. 155)
2460;298;teste;Roubo (art. 157)
2461;80;teste;Roubo (art. 157)
2462;1488;teste;Furto (art. 155)
2463;1489;teste;Roubo (art. 157)
2464;22;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2465;1490;teste;Roubo (art. 157)
2466;1491;teste;Furto qualificado (art. 155, §4o.)
2467;50;teste;Furto (art. 155)
2468;877;teste;Roubo (art. 157)
2469;682;teste;Roubo (art. 157)
2470;406;teste;Roubo (art. 157)
2471;1492;caput. Subtrair coisa móvel alheia, mediante grave ameaça ou violência a pessoa;Roubo (art. 157)
2472;193;teste;Roubo (art. 157)
2473;1019;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
2474;794;teste;Roubo (art. 157)
2475;737;teste;Roubo (art. 157)
2476;699;teste;Roubo (art. 157)
2477;1493;teste;Roubo (art. 157)
2478;581;teste;Furto (art. 155)
2479;57;teste;Roubo (art. 157)
2480;1494;teste;Lesão corporal (art. 129)
2481;290;teste;Roubo (art. 157)
2482;563;teste;Roubo (art. 157)
2483;523;teste;Roubo (art. 157)
2484;1495;teste;Roubo (art. 157)
2485;112;teste;Roubo (art. 157)
2486;720;teste;Roubo (art. 157)
2487;1496;teste;Lesão corporal (art. 129)
2488;1497;teste;Roubo (art. 157)
2489;374;teste;Roubo (art. 157)
2490;1498;teste;Furto (art. 155)
2491;1499;teste;Furto (art. 155)
2492;1500;teste;Homicídio simples (art. 121)
2493;1501;teste;Furto (art. 155)
2494;29;teste;Lesão corporal (art. 129)
2495;1502;teste;Estupro (art.213)
2496;399;teste;Roubo (art. 157)
2497;1503;teste;Furto (art. 155)
2498;133;teste;Furto (art. 155)
2499;316;teste;Furto (art. 155)
2500;985;teste;Lesão corporal (art. 129)
2501;15;teste;Furto (art. 155)
2502;874;teste;Furto (art. 155)
2503;940;teste;Roubo (art. 157)
2504;1504;teste;Roubo (art. 157)
2505;1505;teste;Furto (art. 155)
2506;1506;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2507;532;teste;Furto (art. 155)
2508;563;teste;Roubo (art. 157)
2509;898;teste;Roubo (art. 157)
2510;1507;teste;Roubo (art. 157)
2511;626;teste;Furto (art. 155)
2512;1508;teste;Roubo (art. 157)
2513;1509;teste;Roubo (art. 157)
2514;1510;teste;Roubo (art. 157)
2515;1511;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2516;1512;teste;Estupro (art.213)
2517;1513;teste;Furto (art. 155)
2518;1514;teste;Furto qualificado (art. 155, §4o.)
2519;1515;teste;Furto qualificado (art. 155, §4o.)
2520;713;teste;Roubo (art. 157)
2521;386;teste;Furto (art. 155)
2522;574;teste;Furto qualificado (art. 155, §4o.)
2523;1516;teste;Furto (art. 155)
2524;1517;teste;Lesão corporal culposa (art. 129. §6o.)
2525;1518;teste;Roubo (art. 157)
2526;1519;teste;Furto qualificado (art. 155, §4o.)
2527;1520;teste;Roubo (art. 157)
2528;1521;teste;Lesão corporal (art 129 § 9º)
2529;1522;teste;Furto (art. 155)
2530;1523;teste;Furto (art. 155)
2531;992;teste;Furto (art. 155)
2532;1524;teste;Roubo (art. 157)
2533;1525;teste;Furto (art. 155)
2534;155;teste;Lesão corporal (art. 129)
2535;1526;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
2536;1527;teste;Roubo (art. 157)
2537;1528;teste;Furto (art. 155)
2538;785;teste;Furto qualificado (art. 155, §4o.)
2539;1529;teste;Furto (art. 155)
2540;1530;teste;Lesão corporal (art. 129)
2541;196;teste;Roubo (art. 157)
2542;1531;teste;Roubo (art. 157)
2543;1532;teste;Lesão corporal culposa (art. 129. §6o.)
2544;1533;teste;Roubo (art. 157)
2545;214;teste;Lesão corporal culposa (art. 129. §6o.)
2546;55;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2547;361;teste;Homicídio culposo na direção de veículo automotor (Art. 302)
2548;433;teste;Furto (art. 155)
2549;1300;teste;Roubo (art. 157)
2550;1534;teste;Roubo (art. 157)
2551;137;teste;Roubo (art. 157)
2552;354;teste;Furto qualificado (art. 155, §4o.)
2553;1305;teste;Roubo (art. 157)
2554;279;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2555;1535;teste;Furto (art. 155)
2556;1536;teste;Furto (art. 155)
2557;1537;teste;Roubo (art. 157)
2558;1538;teste;Furto (art. 155)
2559;451;teste;Furto qualificado (art. 155, §4o.)
2560;1539;teste;Roubo (art. 157)
2561;907;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2562;1540;teste;Furto (art. 155)
2563;560;teste;Furto (art. 155)
2564;1541;teste;Roubo (art. 157)
2565;579;teste;Lesão corporal culposa (art. 129. §6o.)
2566;1247;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
2567;1542;teste;Furto (art. 155)
2568;1543;teste;Roubo (art. 157)
2569;1544;teste;Lesão corporal (art 129 § 9º)
2570;1545;teste;Roubo (art. 157)
2571;1546;teste;Roubo (art. 157)
2572;1547;teste;Roubo (art. 157)
2573;1548;teste;Furto qualificado (art. 155, §4o.)
2574;1549;teste;Roubo (art. 157)
2575;79;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2576;1550;teste;Roubo (art. 157)
2577;1551;teste;Furto qualificado (art. 155, §4o.)
2578;694;teste;Roubo (art. 157)
2579;532;teste;Roubo (art. 157)
2580;1552;teste;Furto (art. 155)
2581;532;teste;Furto (art. 155)
2582;133;teste;Furto (art. 155)
2583;1553;teste;Estupro de vulneravel (art.217-A)
2584;133;teste;Furto (art. 155)
2585;1019;teste;Furto qualificado (art. 155, §4o.)
2586;5;teste;Furto (art. 155)
2587;1554;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2588;15;teste;Roubo (art. 157)
2589;1555;teste;Roubo (art. 157)
2590;1556;teste;Estupro (art. 213)
2591;1247;teste;Furto (art. 155)
2592;298;teste;Roubo (art. 157)
2593;1557;teste;Furto (art. 155)
2594;1558;teste;Roubo (art. 157)
2595;1559;teste;Furto (art. 155)
2596;1;teste;Furto (art. 155)
2597;1560;teste;Estupro de vulneravel (art.217-A)
2598;807;teste;Furto qualificado (art. 155, §4o.)
2599;1349;teste;Furto (art. 155)
2600;270;teste;Furto (art. 155)
2601;1561;teste;Lesão corporal (art. 129)
2602;1562;teste;Furto (art. 155)
2603;1563;teste;Drogas sem autorização ou em desacordo (Art.33, caput)
2604;1564;teste;Furto (art. 155)
2605;727;teste;Roubo (art. 157)
2606;1565;teste;Lesão corporal (art. 129)
2607;588;teste;Furto (art. 155)
2608;174;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
2609;1566;teste;Roubo (art. 157)
2610;104;teste;Roubo (art. 157)
2611;685;teste;Roubo (art. 157)
2612;1567;teste;Furto (art. 155)
2613;1517;teste;Furto qualificado (art. 155, §4o.)
2614;713;teste;Roubo (art. 157)
2615;62;teste;Roubo (art. 157)
2616;112;teste;Lesão corporal (art. 129)
2617;1568;teste;Furto qualificado (art. 155, §4o.)
2618;694;teste;Furto (art. 155)
2619;76;teste;Furto (art. 155)
2620;1569;teste;Roubo (art. 157)
2621;298;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2622;55;teste;Furto (art. 155)
2623;1570;teste;Roubo (art. 157)
2624;1571;teste;Roubo (art. 157)
2625;15;teste;Furto (art. 155)
2626;1572;teste;Roubo (art. 157)
2627;581;teste;Roubo (art. 157)
2628;1573;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2629;238;teste;Furto qualificado (art. 155, §4o.)
2630;300;teste;Roubo (art. 157)
2631;1574;teste;Estupro (art.213)
2632;1575;teste;Roubo (art. 157)
2633;1576;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2634;1232;teste;Furto qualificado (art. 155, §4o.)
2635;1577;teste;Furto (art. 155)
2636;1578;teste;Furto qualificado (art. 155, §4o.)
2637;1579;teste;Estupro (art.213)
2638;87;teste;Roubo (art. 157)
2639;1580;teste;Roubo (art. 157)
2640;76;teste;Furto (art. 155)
2641;1;teste;Furto qualificado (art. 155, §4o.)
2642;808;teste;Furto (art. 155)
2643;1581;teste;Furto qualificado (art. 155, §4o.)
2644;1476;teste;Furto (art. 155)
2645;466;teste;Roubo (art. 157)
2646;1582;teste;Estupro (art.213)
2647;1583;teste;Roubo (art. 157)
2648;1584;teste;Lesão corporal (art. 129)
2649;892;teste;Roubo (art. 157)
2650;232;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2651;300;teste;Lesão corporal (art. 129)
2652;28;teste;Furto (art. 155)
2653;563;teste;Furto (art. 155)
2654;97;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2655;270;teste;Roubo (art. 157)
2656;1517;teste;Roubo (art. 157)
2657;406;teste;Furto (art. 155)
2658;1;teste;Furto (art. 155)
2659;15;teste;Furto (art. 155)
2660;80;teste;Furto (art. 155)
2661;892;teste;Roubo (art. 157)
2662;1585;teste;Roubo (art. 157)
2663;1586;teste;Roubo (art. 157)
2664;866;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2665;1148;teste;Roubo (art. 157)
2666;46;teste;Furto (art. 155)
2667;855;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2668;50;teste;Furto (art. 155)
2669;15;teste;Furto (art. 155)
2670;572;teste;Furto (art. 155)
2671;222;teste;Roubo (art. 157)
2672;1517;teste;Roubo (art. 157)
2673;743;teste;Furto qualificado (art. 155, §4o.)
2674;1235;teste;Roubo (art. 157)
2675;1517;teste;Roubo (art. 157)
2676;1587;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2677;859;teste;Roubo (art. 157)
2678;1096;teste;Roubo (art. 157)
2679;399;teste;Furto (art. 155)
2680;22;teste;Roubo (art. 157)
2681;509;teste;Roubo (art. 157)
2682;1517;teste;Roubo (art. 157)
2683;1588;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2684;1589;teste;Roubo (art. 157)
2685;1590;teste;Lesão corporal (art. 129)
2686;1591;teste;Roubo (art. 157)
2687;46;teste;Furto (art. 155)
2688;785;teste;Roubo (art. 157)
2689;1592;teste;Furto (art. 155)
2690;1593;teste;Roubo (art. 157)
2691;1594;teste;Furto qualificado (art. 155, §4o.)
2692;1595;teste;Roubo (art. 157)
2693;1596;teste;Lesão corporal (art. 129)
2694;279;teste;Roubo (art. 157)
2695;196;teste;Roubo (art. 157)
2696;1597;teste;Furto (art. 155)
2697;76;teste;Furto (art. 155)
2698;1239;teste;Lesão corporal culposa (art. 129. §6o.)
2699;1598;teste;Roubo (art. 157)
2700;80;teste;Furto (art. 155)
2701;435;teste;Furto qualificado (art. 155, §4o.)
2702;272;teste;Roubo (art. 157)
2703;196;teste;Roubo (art. 157)
2704;1599;teste;Roubo (art. 157)
2705;1600;caput. Constranger mulher à conjunção carnal, mediante violência ou grave ameaça;Estupro (art. 213)
2706;833;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2707;22;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2708;1601;teste;Furto (art. 155)
2709;5;teste;Furto (art. 155)
2710;1139;teste;Roubo (art. 157)
2711;1602;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2712;1168;teste;Furto (art. 155)
2713;97;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2714;927;teste;Roubo (art. 157)
2715;1019;teste;Roubo (art. 157)
2716;1548;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2717;15;teste;Furto (art. 155)
2718;1499;teste;Roubo (art. 157)
2719;196;teste;Roubo (art. 157)
2720;279;teste;Roubo (art. 157)
2721;22;teste;Lesão corporal culposa na direção de veículo automotor (Art. 303)
2722;1203;com destruição ou rompimento de obstáculo à subtração da coisa, com abuso de confiança, ou mediante fraude, escalada ou destreza, com emprego de chave falsa, mediante concurso de duas ou mais pessoas;Furto qualificado (art. 155, §4o.)
2723;1603;teste;Furto (art. 155)
2724;1604;teste;Roubo (art. 157)
2725;1605;teste;Lesão corporal (art. 129)
2726;51;teste;Lesão corporal (art. 129)
2727;1080;teste;Roubo (art. 157)
2728;1606;teste;Estupro de vulneravel (art.217-A)
2729;1326;teste;Roubo (art. 157)
2730;1607;teste;Furto (art. 155)
2731;1608;teste;Roubo (art. 157)
2732;15;teste;Furto qualificado (art. 155, §4o.)
2733;907;teste;Furto (art. 155)
2734;144;teste;Furto (art. 155)
2735;1609;teste;Roubo (art. 157)
2736;1314;teste;Lesão corporal (art. 129)
2737;1610;teste;Furto qualificado (art. 155, §4o.)
2738;15;teste;Roubo (art. 157)
2739;851;teste;Lesão corporal (art. 129)
2740;966;teste;Furto (art. 155)
2741;1611;teste;Lesão corporal (art. 129)
2742;1587;teste;Furto (art. 155)
2743;1612;teste;Roubo (art. 157)
2744;421;teste;Furto (art. 155)
2745;1613;teste;Roubo (art. 157)
2746;1614;teste;Furto (art. 155)
