NUM_BO;ANO_BO;idEndereco;cidade;logradouro;numeroLogradouro
22450;2007;3637;CARAPICUÍBA                             ;AV. INOSENCIO SERAFICO                  ;0
22555;2007;3638;SÃO PAULO                               ;AV. ARICANDUVA                          ;0
22558;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
22930;2007;3639;SÃO PAULO                               ;RUA MARGARIDA                           ;432
22985;2007;3640;SÃO PAULO                               ;RUA RAMONDETTI GIÁCOMO                  ;240
23010;2007;3641;ITAPEVI                                 ;R JUBAI CELESTINO                       ;95
23049;2007;3642;SÃO PAULO                               ;AV.PAULISTA,                            ;1294
23183;2007;3643;SÃO PAULO                               ;AVENIDA LIBERDADE                       ;66
23424;2007;3644;SÃO PAULO                               ;VIADUTO PROFESSOR BERNARDINO TRANCHESI  ;0
23506;2007;3645;SÃO PAULO                               ;PROXIMIDADES DA LADEIRA PORTO GERAL     ;0
23568;2007;3370;SÃO PAULO                               ;PRAÇA DA SÉ                             ;0
23623;2007;3646;SÃO PAULO                               ;AVENIDA PROF. FREDERICO HERMANN JUNIOR  ;550
23656;2007;3647;SANTO ANDRÉ                             ;RUA CORONEL OLIVEIRA LIMA               ;0
23662;2007;3648;SÃO PAULO                               ;RUA AFONSO LOMBARDI                     ;1
23680;2007;3647;SANTO ANDRÉ                             ;RUA CORONEL OLIVEIRA LIMA               ;372
23721;2007;3649;SÃO PAULO                               ;RUA DA CONSOLAÇÃO                       ;2947
23858;2007;3650;GUARULHOS                               ;ANTON PHILIPS                           ;509
23862;2007;3404;SÃO PAULO                               ;RUA SETE DE ABRIL                       ;0
24009;2007;3651;SÃO BERNARDO DO CAMPO                   ;AV HUMBERTO DE ALENCAR CASTELO BRANCO   ;2650
24074;2007;3370;SÃO PAULO                               ;PRAÇA DA SÉ                             ;0
24075;2007;3652;GUARULHOS                               ;AVENIDA BENJAMIN H. HUNNICUTT           ;0
24084;2007;3653;SÃO PAULO                               ;RUA DR DIOGO DE FARIA                   ;300
24095;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
24139;2007;3654;SÃO PAULO                               ;RUA CLELIA                              ;93
24320;2007;3655;SÃO PAULO                               ;RUA ALFREDO PUJOL                       ;0
24362;2007;3656;SÃO PAULO                               ;RUA : SABOEIRO                          ;86
24379;2007;3657;SÃO PAULO                               ;JACOFER                                 ;395
24444;2007;3658;SÃO CAETANO DO SUL                      ;RUA NESTOR MOREIRA                      ;37
24673;2007;3659;SÃO PAULO                               ;RUA PROFESSORA IDA KOLBI                ;225
24724;2007;3660;SÃO PAULO                               ;METRO ANHAGABAU                         ;0
24743;2007;3661;SÃO PAULO                               ;R. CONSELHEIRO RAMALHO                  ;0
24793;2007;3662;SÃO PAULO                               ;RUA VICENTE FERNANDES PINTO             ;126
24857;2007;3663;SÃO PAULO                               ;RUA DR. AMÂNCIO DE CARVALHO             ;359
24884;2007;3664;GUARULHOS                               ;AV. GUARULHOS                           ;4000
24886;2007;3665;SÃO PAULO                               ;RUA CORONEL OSCAR PORTO                 ;344
24898;2007;3666;GUARULHOS                               ;RUA DOM PEDRO                           ;0
24963;2007;3667;SÃO PAULO                               ;RUA GALVÃO BUENO                        ;0
24971;2007;728;SÃO PAULO                               ;RUA BOA VISTA                           ;175
4308;2009;3668;S.PAULO                                 ;R PEDRO ROGET                           ;204
4309;2008;3669;S.PAULO                                 ;R PROF HILARIO VEIGA DE CARVALHO        ;312
24996;2007;3670;SÃO PAULO                               ;AV. CANGAIBA                            ;250
25069;2007;3671;OSASCO                                  ;RUA DIONISIA ALVES BARRETO              ;0
25250;2007;3672;SÃO PAULO                               ;ESTAÇÃO BARRA FUNDA DE TREM             ;0
25262;2008;3673;SÃO PAULO                               ;RUA PEIXOTO GOMIDE                      ;900
25294;2007;3674;SÃO PAULO                               ;R. COMENDADOR AFONSO KERLAKIAN          ;79
25443;2007;3531;SÃO PAULO                               ;AVENIDA PAULISTA                        ;0
25474;2007;3675;SÃO PAULO                               ;RUA MARSELHESA                          ;357
25590;2007;3676;SÃO PAULO                               ;RAIMUNDO PEREIRA DE MAGALHÂES           ;50
25598;2007;3677;SÃO PAULO                               ;RUA DA POLKA                            ;0
25614;2007;3678;SÃO PAULO                               ;RUA CALIFORNIA                          ;26
25617;2007;3679;SÃO PAULO                               ;AVENIDA INTERLAGOS                      ;1500
25745;2007;3680;SÃO PAULO                               ;ESTAÇAO DA LUZ                          ;0
25781;2007;3681;SÃO PAULO                               ;RUA SOARES DE FARIA                     ;170
25830;2007;3682;GUARULHOS                               ;AV TIMOTEO PENTEADO                     ;3000
25839;2007;3683;SÃO PAULO                               ;RUA CORONEL TRISTÃO                     ;177
26016;2007;3684;SÃO PAULO                               ;R. CAMPO LARGO                          ;265
26058;2007;3685;SÃO PAULO                               ;ONIBUS PRACA RAMOS 7545                 ;0
26200;2007;3686;SÃO PAULO                               ;RUA JOSE GOMES FERREIRA                 ;0
26223;2007;3687;SÃO PAULO                               ;RUA LOPES NETO                          ;0
26278;2007;3688;SÃO PAULO                               ;RUA LEANDRO DUPRÉ COM BORGES LAGOA      ;355
26362;2007;3689;SÃO PAULO                               ;AV. PAULISTA,                           ;1009
26559;2007;3690;SÃO PAULO                               ;AVENIDA BRAZ LEME                       ;0
26562;2007;3691;SÃO PAULO                               ;RUA FRANCISCO PIRES RIBEIRO             ;147
26563;2007;3692;SÃO PAULO                               ;RUA MARQUES DE LAGES                    ;0
26688;2007;3428;SÃO PAULO                               ;ESTRADA DE ITAPECERICA                  ;1661
26712;2007;3693;SÃO PAULO                               ;RUA JOÃO CACHOEIRA,                     ;899
26848;2007;3499;SÃO PAULO                               ;ALAMEDA OLGA                            ;0
26964;2007;3694;SÃO PAULO                               ;RUA PLATINA                             ;1300
27071;2007;3695;SÃO PAULO                               ;RUA NOVA YORK                           ;622
27149;2007;3696;SÃO PAULO                               ;RUA TEODURETO SOUTO                     ;0
27186;2007;3697;SÃO PAULO                               ;RUA SENA MADUREIRA                      ;179
27241;2007;3698;SÃO PAULO                               ;RUA RU                                  ;450
27330;2007;3699;SÃO PAULO                               ;AV. DR. GENTIL LEITE MARTINS,           ;260
27377;2007;3700;RIBEIRÃO PRETO                          ;DUQUE DE CAXIAS                         ;1304
27416;2007;3701;SÃO PAULO                               ;RUA ITAPURA                             ;1360
27445;2007;3702;SÃO PAULO                               ;AVENIDA CUPECE                          ;1400
27570;2007;3703;SÃO PAULO                               ;RUA MACHADINHO                          ;307
27619;2007;3704;SÃO PAULO                               ;AV PAULISTA X RUA AUGUSTA               ;0
27741;2007;3705;SÃO PAULO                               ;CARLOS CALDEIRA FILHO                   ;0
27792;2007;3706;SÃO PAULO                               ;RUA PRIMAVERA                           ;251
27893;2007;3707;SÃO PAULO                               ;RUA JOAQUIM TAVORA                      ;119
27951;2007;3708;SÃO PAULO                               ;TRAVESSA DA AV IPIRANGA COM A SAO JOAO  ;0
27953;2007;3709;SÃO PAULO                               ;RUA BENEDITO DA FONSECA RONDON          ;0
28047;2007;3710;SÃO PAULO                               ;RUA JAQUES LELARGE                      ;24
28208;2007;3711;SANTO ANDRÉ                             ;RUA ALVARES DE AZEVEDO                  ;222
28258;2007;3712;SÃO PAULO                               ;RUA MAESTRO CALLIA                      ;80
28276;2007;3713;SÃO PAULO                               ;AVENIDA CARLOS CALDEIRA FILHO           ;0
28290;2007;1628;SÃO CAETANO DO SUL                      ;R HUMAITA                               ;205
28368;2007;3714;SÃO PAULO                               ;RUA CONSELHEIRO BOTELHO                 ;757
28585;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
28604;2007;3715;DIADEMA                                 ;AV:CASA GRANDE                          ;1490
28621;2007;2871;SÃO PAULO                               ;R DELFINA                               ;354
28679;2007;3215;SÃO PAULO                               ;RUA JERICÓ                              ;0
28687;2007;3716;OSASCO                                  ;RUA SÃO LUIS                            ;140
28773;2007;3717;SÃO PAULO                               ;AVENIDA SANTO AMARO                     ;2427
28795;2008;3718;SÃO PAULO                               ;AV. OLAVO FONTOURA ,                    ;1209
28829;2007;3719;SÃO PAULO                               ;CASA DAS BOLSAS                         ;0
28843;2007;3720;SÃO PAULO                               ;R. PIRES DA MOTA                        ;300
28862;2007;3721;SÃO PAULO                               ;R PAULO DE FARIA                        ;246
28866;2007;3722;SÃO BERNARDO DO CAMPO                   ;RUA QUINZE DE SETEMBRO                  ;71
28948;2007;3723;SÃO PAULO                               ;AEROPORTO DE CONGONHAS                  ;0
29008;2007;3724;SÃO PAULO                               ;AVENIDA NOSSA SENHORA DO SABARA         ;2000
29028;2007;3725;SÃO BERNARDO DO CAMPO                   ;AV CEZER MAGNANI                        ;0
29051;2007;3726;SÃO PAULO                               ;PRAÇA DA PATRIARCA                      ;0
29090;2007;3727;SÃO PAULO                               ;RUA TUCUNA                              ;1159
29118;2007;242;SÃO PAULO                               ;LARGO DO PAISSANDU                      ;110
29120;2007;3728;SÃO PAULO                               ;AL. SANTOS                              ;957
29171;2007;3729;SÃO PAULO                               ;RUA CACHOEIRA DO CAMPO GRANDE           ;400
29276;2007;1206;SÃO PAULO                               ;R CINCINATO BRAGA                       ;388
29307;2007;3730;SÃO PAULO                               ;RUA MIGUEL CARLOS                       ;97
29424;2007;3731;SÃO PAULO                               ;PRAÇA DA REPÚBLICA                      ;0
29473;2007;3732;SÃO PAULO                               ;RUA ISABEL SCHIMITH PRÓXIMO BCO ITAÚ    ;0
29532;2007;3210;SÃO PAULO                               ;RUA AUGUSTA                             ;1463
29585;2007;3733;SÃO PAULO                               ;RUA JOÃO PEIXOTO VIEGAS                 ;520
29715;2007;3734;SANTO ANDRÉ                             ;RUA CORONEL SEABRA                      ;0
29745;2007;3735;SÃO PAULO                               ;AV. ENG. ROBERTO ZUCOLO                 ;555
29746;2007;3736;SÃO PAULO                               ;RUA PROF. RUBIÃO MEIRA                  ;107
29787;2007;3737;SÃO PAULO                               ;RUA CAPOTE VALENTE                      ;763
29808;2007;3738;SÃO PAULO                               ;PRAÇA FLORIANO PEIXOTO                  ;0
29869;2007;3739;SÃO PAULO                               ;RUA ALBUQUERQUE MARANHÃO                ;120
29909;2007;3740;SÃO PAULO                               ;AV. MARECHAL TITO                       ;70
29948;2007;3741;SÃO PAULO                               ;RUA DOS PINHEIROS                       ;791
29968;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
30006;2007;3742;SÃO PAULO                               ;RUA LEOPOLDO  DO  AMARAL                ;42
30045;2007;3743;SÃO PAULO                               ;AVENIDA IPIRANGA                        ;0
30356;2007;3744;SÃO PAULO                               ;RUA EUGENIO PRADEZ                      ;41
30360;2007;3600;SÃO BERNARDO DO CAMPO                   ;AV ROBERT KENEDY                        ;1007
30378;2007;3745;SÃO PAULO                               ;RUA HENRIQUE DE SOUZA QUEIROZ           ;204
30402;2007;3746;SÃO PAULO                               ;RUA BARRA DE BACURURU                   ;26
30421;2007;3747;SÃO PAULO                               ;RUA ALVES GUIMARÃES                     ;367
30578;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
30644;2007;3748;OSASCO                                  ;RUA EUCLIDES DA CUNHA                   ;0
30795;2007;3749;SÃO PAULO                               ;RUA JOSÉ PAULINO                        ;176
30870;2007;3750;SÃO PAULO                               ;AVENIDA POMPÉIA                         ;1092
30922;2007;3751;SÃO PAULO                               ;AVENIDA RIO PEQUENO                     ;0
30966;2007;3752;SÃO PAULO                               ;RUA LUIS GOIS (EM FRENTE  A UNIP)       ;2078
30985;2007;3753;SÃO PAULO                               ;RUA MARCILIO DIAS                       ;0
30996;2007;3754;SÃO PAULO                               ;AVENIDA ALCANTARA MACHADO               ;2932
31063;2007;2104;SÃO PAULO                               ;AV. ACLIMAÇÃO                           ;620
31080;2007;3755;SÃO PAULO                               ;RUA JURARATERE                          ;35
31259;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
31286;2007;3756;SÃO PAULO                               ;ATALIBA LEONEL                          ;0
31288;2007;3757;SÃO PAULO                               ;RUA CAPITAL FEDERAL                     ;469
31321;2007;3758;ITAPECERICA DA SERRA                    ;AV. EDUARDO ROBERTO DAHER               ;0
31389;2007;3759;SÃO PAULO                               ;AV. PRES. TANCREDO NEVES                ;600
31399;2007;3760;SÃO PAULO                               ;RUA STA. IFIGÊNIA                       ;0
31436;2007;3761;SÃO PAULO                               ;AV SÃO JOÃO                             ;737
31446;2007;1152;SÃO PAULO                               ;AV INTERLAGOS                           ;700
31495;2007;410;SÃO PAULO                               ;AV PAULISTA                             ;2500
31584;2007;3762;SÃO PAULO                               ;RUA TUCUNA  ESQUINQ COM RUA JOÃO RAMALHO;0
31646;2007;3763;SÃO PAULO                               ;AV. PACAEMBU                            ;20
31665;2007;3764;ITAPECERICA DA SERRA                    ;RODOVIA RÉGIS BITTENCOURT, S/Nº, KM 293 ;0
32015;2007;3717;SÃO PAULO                               ;AVENIDA SANTO AMARO                     ;5460
32025;2007;3765;SÃO PAULO                               ;DESCONHECIDO                            ;0
32040;2007;1780;SÃO PAULO                               ;R HADDOCK LOBO                          ;0
32076;2007;3766;SÃO PAULO                               ;RUA DUARTE DE AZEVEDO                   ;222
32124;2007;3767;SÃO PAULO                               ;AVENIDA DO EXTERIOR                     ;0
32145;2007;3768;SÃO PAULO                               ;AV: MARECHAL TITO                       ;677
32214;2007;3769;SÃO PAULO                               ;AV JUNTA MIZUMOTO                       ;390
32335;2007;3770;SÃO PAULO                               ;RUA BENEDITO CALIXTO                    ;0
32492;2007;3771;SÃO PAULO                               ;RUA AFONSO CELSO                        ;111
32752;2007;3772;SÃO PAULO                               ;AV ATALIBA LEONEL                       ;0
33036;2007;3773;SÃO PAULO                               ;RUA CARDEAL ARCOVERDE                   ;2900
33070;2007;410;SÃO PAULO                               ;AV PAULISTA                             ;2700
33072;2007;3533;SÃO PAULO                               ;PRAÇA JOÃO MENDES                       ;0
33082;2007;3774;SÃO PAULO                               ;HIPERMERCADO EXTRA                      ;0
33084;2007;3775;SÃO PAULO                               ;RUA FERNANDES PEREIRA                   ;165
33085;2007;3776;SÃO PAULO                               ;RUA MANUEL FRANÇA DOS SANTOS            ;174
33125;2007;3777;SÃO PAULO                               ;SÃO MATEUS                              ;0
33149;2007;3778;SÃO PAULO                               ;R. CRISTÓVÃO GIRÃO                      ;317
33199;2007;3779;SÃO PAULO                               ;AV WALDEMAR CARLOS PEREIRA              ;900
33309;2007;3780;SANTO ANDRÉ                             ;AV. DOM JORGE MARCOS OLIVEIRA           ;120
33359;2007;1229;SÃO PAULO                               ;RUA GONÇALO FERNANDES                   ;88
33415;2007;3781;SÃO PAULO                               ;RUA IPERÓ                               ;147
33476;2007;3782;SÃO PAULO                               ;RUA DOM DUARTE LEOPOLDO                 ;425
33596;2007;3783;SÃO BERNARDO DO CAMPO                   ;AV. MARIA LEOPOLDINA                    ;0
33857;2007;3784;SÃO PAULO                               ;ALAMEDA SANTO AMARO                     ;1250
33895;2007;3785;SANTO ANDRÉ                             ;RUA LUIZ PINTO FLAQUER                  ;0
33931;2007;3786;SÃO PAULO                               ;AVENIDA VILA EMA                        ;0
33965;2007;3787;SÃO BERNARDO DO CAMPO                   ;RUA GRACILIANO RAMOS                    ;0
33993;2007;3788;SÃO PAULO                               ;RUA FIDALGA                             ;184
33999;2007;3789;SÃO PAULO                               ;RUA CHUI                                ;231
34044;2007;3790;SÃO PAULO                               ;ESTAÇÃO BRÁS DE TREM DA CPTM - SP       ;0
34059;2007;3791;SÃO PAULO                               ;AV. JOÃO DIAS                           ;1800
34085;2007;3792;SÃO PAULO                               ;RUA SÃO JORGE                           ;353
34160;2007;3793;SÃO PAULO                               ;AV.NOSSA SENHORA DO SABARÁ              ;0
34248;2007;3794;GUARULHOS                               ;R. SÃO GABRIEL                          ;364
34337;2007;3795;GUARULHOS                               ;RUA DAS PALMEIRAS S/N. (FINAL DA RUA)   ;0
34358;2007;3796;SÃO PAULO                               ;RUA JOÃO HENRIQUE DA SILVA              ;64
34506;2007;3749;CAMPINAS                                ;RUA JOSÉ PAULINO                        ;0
34735;2007;3797;SÃO PAULO                               ;RUA MONTE CAMBERELA                     ;362
34752;2007;3798;SÃO PAULO                               ;RUA VINTE E CINCO DE MARÇO              ;0
34759;2007;3799;SÃO PAULO                               ;AV. FRANCISCO MATARAZO X AV POMPEIA     ;0
34801;2007;3800;SÃO PAULO                               ;AVENIDA MATEO BEM                       ;3354
34908;2007;3801;SÃO PAULO                               ;FÓRUM JOÃO MENDES JÚNIOR                ;0
34929;2007;3802;SÃO PAULO                               ;RUA ALFREDO EGIDEO DE SOUZA ARANHA      ;100
34981;2007;3803;SÃO PAULO                               ;AV. REBOUÇAS COM AV. FARIA LIMA         ;0
35007;2007;3804;SÃO PAULO                               ;AVENIDA DR.GASTÃO VIDIGAL               ;1946
35080;2007;3805;SÃO PAULO                               ;MARGINAL TIETE                          ;7504
35084;2007;3806;SÃO PAULO                               ;RUA MARIA CURUPAITI                     ;1103
35175;2007;1222;SÃO PAULO                               ;AV SANATORIO                            ;0
35193;2007;3807;SÃO PAULO                               ;RUA FÉLIX OTERO                         ;111
35222;2007;3808;SÃO PAULO                               ;RUA IAIA                                ;150
35236;2007;3370;SÃO PAULO                               ;PRAÇA DA SÉ                             ;0
35325;2007;3809;SÃO PAULO                               ;AV.MATEO BEI                            ;0
35329;2007;3810;SÃO PAULO                               ;LARGO SÃO RAFAEL                        ;185
35334;2007;3811;SÃO PAULO                               ;TRANSPORTE COLETIVO                     ;0
35344;2007;3812;SÃO PAULO                               ;AV . IBIRAPUÉRA                         ;0
35425;2007;3813;SÃO PAULO                               ;PRACA DA SE                             ;0
35433;2007;3814;MOGI DAS CRUZES                         ;AV. FRANCISCO RODRIGUES FILHO           ;1233
35498;2007;3370;SÃO PAULO                               ;PRAÇA DA SÉ                             ;108
35574;2007;3815;ITAQUAQUECETUBA                         ;AV. JÃO BARBOSA DE MORAES               ;157
35654;2007;3816;SÃO PAULO                               ;AV.MIGUEL STEFANO                       ;296
35766;2007;3817;SÃO PAULO                               ;VIADUTO SANTA EFIGÊNIA COM BRIGADEIRO TO;0
35796;2007;3818;SÃO PAULO                               ;RUA PADRE MANUEL BERNARDES              ;27
35819;2007;3819;BARUERI                                 ;AV CAPITÃO FRANCISCO CEZAR              ;0
35831;2007;410;SÃO PAULO                               ;AV PAULISTA                             ;0
35956;2007;3820;SANTOS                                  ;AV. WASHINGTON LUIZ                     ;0
36025;2007;3821;SÃO PAULO                               ;AVENIDA IPIRANGA - ALTURA DO NÚMERO 600 ;0
36072;2007;3822;SÃO PAULO                               ;ALAMEDA DOS NHAMBIQUARAS                ;0
36073;2007;3823;SÃO BERNARDO DO CAMPO                   ;R. SANTO ANTONIO                        ;44
36092;2007;3824;SÃO PAULO                               ;RUA DIREITA (VIA PÚBLICA)               ;0
36147;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
36151;2007;3825;SÃO PAULO                               ;RUA BARÃO DE PENEDO                     ;229
36247;2007;3826;SÃO PAULO                               ;RUA JAGUARIAIVA                         ;661
36268;2007;3827;SÃO PAULO                               ;RODOVIA RAPOSO TAVARES, KM 16,5         ;0
36309;2007;3828;SÃO PAULO                               ;RUA VOLUNTARIO DA PATRIA                ;555
36392;2007;3649;SÃO PAULO                               ;RUA DA CONSOLAÇÃO                       ;930
36401;2007;712;SÃO PAULO                               ;AV CANGAIBA                             ;0
36409;2007;3829;SÃO PAULO                               ;AVENIDA CRUZEIRO DO SUL                 ;0
36492;2007;3830;ITAPECERICA DA SERRA                    ;RUA EDUARDO ROBERTO DAHER               ;0
36553;2007;3831;SÃO BERNARDO DO CAMPO                   ;RUA  MARECHAL  DEODORO                  ;0
36566;2007;3832;SÃO PAULO                               ;RUA ABILIO CESA                         ;0
36630;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
36856;2007;3833;SÃO PAULO                               ;RUA PEDROSO DE MORAES                   ;0
36947;2007;3834;SÃO PAULO                               ;RUA DA CONSOLAÇÃO OU AVENIDA REBOUÇAS   ;0
36961;2007;3835;SÃO PAULO                               ;RUA GASPAR BARRETO                      ;0
36966;2007;3836;SÃO PAULO                               ;LARGO DA CONCÓRDIA                      ;88
37052;2007;3622;SÃO PAULO                               ;AV. SÃO MIGUEL                          ;5101
37224;2007;3837;SÃO PAULO                               ;AV. NAÇÕES UNIDAS                       ;2665
37229;2007;3838;SÃO PAULO                               ;RUA ELIZEU FERREIRA                     ;88
37230;2007;3839;SÃO PAULO                               ;METRÔ REPÚBLICA ATÉ A PÇA ROSEVELT      ;0
37284;2007;3840;SÃO PAULO                               ;PÇA RAMOS DE AZEVEDO                    ;1147
37301;2007;3841;SÃO PAULO                               ;AV. MERCEDES                            ;659
37306;2007;3842;SÃO PAULO                               ;LARGO SANTA CECÍLIA                     ;0
37439;2007;3843;SÃO PAULO                               ;RUA EDUARDO ESPINOLA FILHO              ;72
37470;2007;3844;SÃO PAULO                               ;INDEFINIDO                              ;0
37550;2007;3845;SÃO PAULO                               ;R.DOZE DE OUTUBRO                       ;0
37561;2007;3846;SÃO PAULO                               ;RUA MARIA BORBA                         ;0
37564;2007;1039;SÃO PAULO                               ;MARGINAL TIETÊ                          ;5351
4343;2007;467;S.PAULO                                 ;R SILVA BUENO                           ;2231
37626;2007;3847;GUARULHOS                               ;AVENIDA NOVA AMÉRICA                    ;454
37705;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;129
37720;2007;3848;SÃO PAULO                               ;CELSO GARCIA                            ;1300
37744;2007;3798;SÃO PAULO                               ;RUA VINTE E CINCO DE MARÇO              ;0
37750;2007;3501;SÃO PAULO                               ;RUA DOZE DE OUTUBRO                     ;0
37757;2007;3849;SÃO BERNARDO DO CAMPO                   ;RUA MARECHAL DEODORO                    ;879
37883;2007;3850;SÃO PAULO                               ;RUA CARLISTOS                           ;295
37920;2007;3851;SÃO PAULO                               ;RUA SARAH BERNARD                       ;0
37967;2007;3852;OSASCO                                  ;RUA ANTÔNIO AGÚ                         ;500
37987;2007;3853;SÃO PAULO                               ;RUA DOS TAMANAS                         ;561
38007;2007;3854;SÃO PAULO                               ;RUA TERTULIANO BRANCO DE MIRANDA        ;261
38036;2007;3855;SÃO PAULO                               ;RUA DOS TIMONEIROS                      ;0
38061;2007;3856;SÃO PAULO                               ;RUA ARAPÁ                               ;91
38094;2007;3857;SÃO PAULO                               ;AV. ENGENHEIRO CAETANO ALVARES          ;5257
38104;2007;3858;SÃO PAULO                               ;DOM LINO DEODATO                        ;100
38195;2007;3859;SÃO PAULO                               ;AVENIDA SAPOPEMBA                       ;8000
38260;2007;3860;SÃO PAULO                               ;AVENIDA RADIAL LESTE                    ;0
38383;2007;3861;RIBEIRÃO PRETO                          ;AV. CARAMURU                            ;0
38394;2007;3862;SÃO PAULO                               ;RUA IRMÃO GONÇALO                       ;272
38426;2007;3863;SÃO PAULO                               ;AV. SENNA MADUREIRA                     ;180
38489;2007;3864;SÃO PAULO                               ;ALAMEDA JAU                             ;1884
38505;2007;3865;SÃO PAULO                               ;AV. PADRE PEREIRA DE ANDRADE            ;127
38556;2007;3866;SÃO PAULO                               ;NOSSA SENHORA DO Ó                      ;0
38573;2007;3867;SÃO PAULO                               ;RUA ANITA MAFALTI                       ;200
38634;2007;3868;SÃO PAULO                               ;DENTRO DO ÔNIBUS JABAQUARA              ;0
38762;2007;3869;SÃO PAULO                               ;AV. ROQUE PETRONI                       ;0
38779;2007;3870;SÃO PAULO                               ;AV. HENRIQUE SAN MIDLIM                 ;1002
38841;2007;3871;BARUERI                                 ;AVENIDA MINA                            ;117
38859;2007;3872;SÃO PAULO                               ;AV. PAULISTA                            ;397
38915;2007;3872;SÃO PAULO                               ;AV. PAULISTA                            ;100
38924;2007;3873;SÃO PAULO                               ;PRÓXIMO À RUA DOZE DE OUTUBRO           ;0
38926;2007;3874;GUARULHOS                               ;SHOPPING INTERNACIONAL                  ;0
38971;2007;3875;OSASCO                                  ;AV PRESIDENTE KENNEDY                   ;88
38987;2007;3876;SÃO PAULO                               ;RUA JESUINO CARDOSO                     ;181
39039;2007;3643;SÃO PAULO                               ;AVENIDA LIBERDADE                       ;21
39046;2007;3877;SÃO PAULO                               ;RUA TABAPUÃ                             ;0
39067;2007;3437;SÃO PAULO                               ;RUA 25 DE MARÇO                         ;0
39278;2007;3878;SÃO PAULO                               ;RUA ALFERES BENTO                       ;0
39371;2007;3879;GUARULHOS                               ;ITAPEGICA                               ;0
39385;2007;3880;SÃO PAULO                               ;METRO ITAQUERA                          ;0
39486;2007;3881;SÃO PAULO                               ;RUA MANUEL DE AZEVEDO                   ;0
39497;2007;3882;SÃO PAULO                               ;RUA BELA CINTRA                         ;967
39537;2007;3883;SÃO PAULO                               ;RUA JORGE TIBIRIÇÁ                      ;45
39721;2007;3884;OSASCO                                  ;RUA NATANAEL TITO SALMON                ;148
39743;2007;3885;SÃO BERNARDO DO CAMPO                   ;AV. PIRAPORINHA                         ;0
39840;2007;3886;SÃO PAULO                               ;SANTA ROSA DE LIMA                      ;205
39909;2007;3887;SÃO PAULO                               ;RUA TITO                                ;1694
39926;2007;3888;SÃO PAULO                               ;AV. AFONSO LOPES DE BAIÃO               ;136
39943;2007;3889;SÃO PAULO                               ;RUA JOÃO PIRES COELHO                   ;120
40001;2007;517;SÃO PAULO                               ;AV DOS AUTONOMISTAS                     ;0
40023;2007;3890;SÃO PAULO                               ;RUA CONSELHEIRO MOREIRA DE BARROS       ;431
40030;2007;3891;SÃO PAULO                               ;RUA DAS TORRES                          ;330
40162;2007;3892;SÃO PAULO                               ;PARQUE DOM PEDRO                        ;0
40321;2007;3893;SUZANO                                  ;RUA ANTONIO MARQUES FIGUEIRA            ;1800
40379;2007;3370;SÃO PAULO                               ;PRAÇA DA SÉ                             ;314
40536;2007;3894;SÃO PAULO                               ;AV. DR. GASTÃO VIDIGAL                  ;1946
40614;2007;3895;SÃO PAULO                               ;AV.BERNARDIN BRITOFONSECA DE CARVALHO   ;1459
40661;2007;3872;SÃO PAULO                               ;AV. PAULISTA                            ;0
40689;2007;3896;SÃO PAULO                               ;RUA PERIS CASAS                         ;73
40771;2007;3897;SÃO PAULO                               ;AV GENERAL EDGAR FACCO                  ;0
40882;2007;3898;SÃO PAULO                               ;AVENIDA FORTUNATO FERRAZ                ;365
40886;2007;3577;SÃO PAULO                               ;AV. FRANCISCO MATARAZZO                 ;734
40943;2007;3899;CARAPICUÍBA                             ;RUA ALBINO DE MORAES                    ;298
40988;2007;3900;SANTANA DE PARNAÍBA                     ;RUA EDGAR DE MORAES                     ;476
41006;2007;3396;SÃO PAULO                               ;AV. RIO BRANCO                          ;0
41072;2007;3901;SÃO PAULO                               ;PARQUE DOMINGOS LUIS                    ;0
41153;2007;3902;SÃO PAULO                               ;RUA JOÃO FAUSTINO                       ;268
41338;2007;3903;OSASCO                                  ;VIADUTO DO CHA                          ;0
41485;2007;3904;SÃO PAULO                               ;R: LUÍS BORDESE                         ;43
41496;2007;3525;SÃO PAULO                               ;RUA BEIRA RIO                           ;116
41692;2007;3905;SÃO PAULO                               ;(NÃO SEI O NOME) QUASE ESQ.AV.DR.ARNALDO;0
41757;2007;3906;DIADEMA                                 ;AV. FAGUNDES DE OLIVERIA, ALTURA DO     ;1700
41793;2007;1320;SÃO PAULO                               ;LADEIRA PORTO GERAL                     ;0
41819;2007;3773;SÃO PAULO                               ;RUA CARDEAL ARCOVERDE                   ;700
41963;2007;3907;SÃO PAULO                               ;SALVADOR GIANETTI                       ;0
41964;2007;3908;EMBU                                    ;ESTRADA KEIICHI MTASUMOTO               ;1555
41989;2007;3909;SÃO PAULO                               ;RUA MIGUEL SUTIL                        ;78
